time,open,high,low,close
2012-05-17T00:00:00,24.1,25.1,24.1,24.4
2012-05-16T00:00:00,25.3,25.3,24.6,24.6
2012-05-15T00:00:00,25.8,26.0,24.9,24.9
2012-05-14T00:00:00,27.1,27.1,25.8,25.8
2012-05-11T00:00:00,27.0,27.6,27.0,27.1
2012-05-10T00:00:00,26.8,27.5,26.8,27.0
2012-05-09T00:00:00,27.1,27.4,26.5,26.9
2012-05-08T00:00:00,26.2,27.5,26.1,27.0
2012-05-07T00:00:00,26.0,26.5,25.8,26.2
2012-05-04T00:00:00,25.1,26.0,25.1,25.9
2012-05-03T00:00:00,25.2,25.3,24.7,25.1
2012-05-02T00:00:00,25.9,26.0,25.1,25.2
2012-04-27T00:00:00,25.9,26.0,25.6,26.0
2012-04-26T00:00:00,26.3,26.3,25.7,25.7
2012-04-25T00:00:00,25.9,26.5,25.6,26.3
2012-04-24T00:00:00,25.0,25.5,24.7,25.4
2012-04-23T00:00:00,25.0,25.7,24.8,24.9
2012-04-20T00:00:00,25.0,25.7,24.7,25.0
2012-04-19T00:00:00,25.2,25.9,25.0,25.0
2012-04-18T00:00:00,26.5,26.8,25.5,25.7
2012-04-17T00:00:00,26.8,27.2,26.2,26.6
2012-04-16T00:00:00,25.7,27.0,25.6,27.0
2012-04-13T00:00:00,26.2,26.3,25.8,25.8
2012-04-12T00:00:00,25.9,25.9,25.5,25.9
2012-04-11T00:00:00,24.0,24.7,23.8,24.7
2012-04-10T00:00:00,23.0,24.0,23.0,23.6
2012-04-09T00:00:00,23.5,23.9,23.1,23.2
2012-04-06T00:00:00,23.9,23.9,23.2,23.2
2012-04-05T00:00:00,22.9,24.1,22.9,23.5
2012-04-04T00:00:00,23.5,23.5,22.9,23.0
2012-04-03T00:00:00,23.4,23.4,23.1,23.4
2012-03-30T00:00:00,23.0,23.3,22.9,23.1
2012-03-29T00:00:00,22.7,23.0,22.7,22.8
2012-03-28T00:00:00,22.6,22.9,22.6,22.8
2012-03-27T00:00:00,22.9,23.2,22.8,22.9
2012-03-26T00:00:00,23.3,23.3,23.0,23.0
2012-03-23T00:00:00,23.0,23.4,23.0,23.1
2012-03-22T00:00:00,23.0,23.5,23.0,23.1
2012-03-21T00:00:00,23.5,23.9,23.0,23.3
2012-03-20T00:00:00,22.8,22.9,22.5,22.8
2012-03-19T00:00:00,22.1,22.8,21.8,22.4
2012-03-16T00:00:00,24.1,24.1,22.1,22.1
2012-03-15T00:00:00,22.2,23.2,21.5,23.2
2012-03-14T00:00:00,22.2,22.6,21.5,22.2
2012-03-13T00:00:00,22.2,22.4,21.8,22.2
2012-03-12T00:00:00,23.0,23.0,21.9,22.0
2012-03-09T00:00:00,23.1,23.1,22.0,23.0
2012-03-08T00:00:00,23.6,24.0,23.1,23.1
2012-03-07T00:00:00,24.5,24.5,23.4,24.3
2012-03-06T00:00:00,25.8,25.8,23.8,24.0
2012-03-05T00:00:00,24.2,24.8,24.2,24.8
2012-03-02T00:00:00,23.5,24.0,23.4,23.7
2012-03-01T00:00:00,23.0,23.1,22.6,23.1
2012-02-29T00:00:00,22.4,23.0,21.9,23.0
2012-02-28T00:00:00,22.8,23.5,22.4,22.4
2012-02-27T00:00:00,22.7,23.5,22.4,23.5
2012-02-24T00:00:00,21.8,22.4,21.5,22.4
2012-02-23T00:00:00,20.5,21.4,20.4,21.4
2012-02-22T00:00:00,20.0,20.4,19.6,20.4
2012-02-21T00:00:00,20.5,20.5,19.5,19.5
2012-02-20T00:00:00,19.7,19.9,19.2,19.9
2012-02-17T00:00:00,19.3,19.3,18.8,19.0
2012-02-16T00:00:00,19.0,19.2,18.6,18.8
2012-02-15T00:00:00,19.5,19.5,18.7,18.9
2012-02-14T00:00:00,18.5,19.3,18.5,19.2
2012-02-13T00:00:00,19.4,19.5,18.8,18.8
2012-02-10T00:00:00,20.5,20.5,19.7,19.7
2012-02-09T00:00:00,20.1,21.0,19.9,20.7
2012-02-08T00:00:00,19.6,20.1,19.5,20.1
2012-02-07T00:00:00,19.3,19.5,19.0,19.2
2012-02-06T00:00:00,18.6,19.3,18.2,19.3
2012-02-03T00:00:00,19.3,19.4,18.6,18.6
2012-02-02T00:00:00,18.0,18.5,18.0,18.5
2012-02-01T00:00:00,17.1,17.7,16.8,17.7
2012-01-31T00:00:00,17.0,17.6,16.9,16.9
2012-01-30T00:00:00,16.8,16.8,16.4,16.8
2012-01-20T00:00:00,17.7,17.9,17.4,17.7
2012-01-19T00:00:00,17.0,17.5,16.9,17.5
2012-01-18T00:00:00,16.8,16.9,16.7,16.9
2012-01-17T00:00:00,16.8,17.0,16.7,16.8
2012-01-16T00:00:00,16.7,17.2,16.7,16.8
2012-01-13T00:00:00,16.8,16.8,16.5,16.6
2012-01-12T00:00:00,15.8,16.3,15.8,16.3
2012-01-11T00:00:00,15.9,15.9,15.6,15.6
2012-01-10T00:00:00,15.9,16.0,15.5,15.6
2012-01-09T00:00:00,15.5,15.7,15.2,15.5
2012-01-06T00:00:00,16.2,16.2,15.6,15.6
2012-01-05T00:00:00,16.6,16.6,16.0,16.1
2012-01-04T00:00:00,16.8,17.2,16.6,16.6
2012-01-03T00:00:00,16.9,17.6,16.9,17.0
2011-12-30T00:00:00,17.3,17.5,17.0,17.5
2011-12-29T00:00:00,17.0,17.1,16.8,17.0
2011-12-28T00:00:00,16.0,17.0,16.0,17.0
2011-12-27T00:00:00,16.6,17.0,16.3,16.3
2011-12-26T00:00:00,17.5,17.5,17.1,17.1
2011-12-23T00:00:00,17.7,18.0,17.5,18.0
2011-12-22T00:00:00,19.3,19.3,18.1,18.1
2011-12-21T00:00:00,19.3,19.4,19.0,19.0
2011-12-20T00:00:00,19.6,19.6,19.3,19.3
2011-12-19T00:00:00,20.0,20.0,19.5,19.5
2011-12-16T00:00:00,19.6,20.3,19.4,20.0
2011-12-15T00:00:00,18.9,19.4,18.6,19.4
2011-12-14T00:00:00,19.0,19.1,18.8,19.1
2011-12-13T00:00:00,18.8,19.2,18.7,19.0
2011-12-12T00:00:00,19.2,19.3,19.0,19.1
2011-12-09T00:00:00,19.8,19.8,19.2,19.2
2011-12-08T00:00:00,20.4,20.8,19.8,19.8
2011-12-07T00:00:00,20.5,20.7,20.4,20.6
2011-12-06T00:00:00,20.3,21.1,20.3,20.6
2011-12-05T00:00:00,19.4,20.1,19.4,20.1
2011-12-02T00:00:00,19.0,19.3,18.9,19.2
2011-12-01T00:00:00,19.3,19.3,18.8,18.9
2011-11-30T00:00:00,19.3,19.4,18.8,18.9
2011-11-29T00:00:00,19.9,19.9,19.5,19.6
2011-11-28T00:00:00,20.0,20.5,19.8,19.9
2011-11-25T00:00:00,19.9,20.1,19.9,19.9
2011-11-24T00:00:00,19.8,20.6,19.6,20.3
2011-11-23T00:00:00,19.2,19.7,19.1,19.7
2011-11-22T00:00:00,18.4,19.0,18.3,18.9
2011-11-21T00:00:00,18.9,19.0,18.7,18.7
2011-11-18T00:00:00,19.4,19.4,18.8,19.0
2011-11-17T00:00:00,20.0,20.0,19.4,19.4
2011-11-16T00:00:00,19.1,19.7,19.0,19.6
2011-11-15T00:00:00,20.0,20.3,19.0,19.0
2011-11-14T00:00:00,20.6,20.6,19.8,20.0
2011-11-11T00:00:00,21.6,21.6,20.6,20.6
2011-11-10T00:00:00,21.5,21.8,21.2,21.2
2011-11-09T00:00:00,22.7,22.8,22.0,22.3
2011-11-08T00:00:00,22.5,22.6,22.2,22.6
2011-11-07T00:00:00,24.2,24.2,23.3,23.3
2011-11-04T00:00:00,24.6,25.1,24.4,24.5
2011-11-03T00:00:00,25.1,25.2,24.4,24.8
2011-11-02T00:00:00,26.0,26.0,25.0,25.1
2011-11-01T00:00:00,26.7,26.7,26.0,26.2
2011-10-31T00:00:00,27.8,27.8,26.7,26.7
2011-10-28T00:00:00,26.8,27.3,26.5,27.3
2011-10-27T00:00:00,26.9,26.9,26.5,26.5
2011-10-26T00:00:00,26.2,26.6,26.1,26.6
2011-10-25T00:00:00,26.0,26.4,26.0,26.2
2011-10-24T00:00:00,26.6,26.7,26.3,26.3
2011-10-21T00:00:00,26.5,26.7,26.4,26.5
2011-10-20T00:00:00,26.5,26.6,26.4,26.4
2011-10-19T00:00:00,26.8,26.9,26.5,26.5
2011-10-18T00:00:00,26.6,26.7,26.6,26.7
2011-10-17T00:00:00,27.1,27.1,26.8,26.8
2011-10-14T00:00:00,27.3,27.3,27.0,27.1
2011-10-13T00:00:00,27.0,27.1,26.8,26.9
2011-10-12T00:00:00,27.3,27.3,27.0,27.0
2011-10-11T00:00:00,27.5,27.5,27.3,27.3
2011-10-10T00:00:00,27.4,27.5,27.2,27.4
2011-10-07T00:00:00,27.6,27.6,27.3,27.4
2011-10-06T00:00:00,27.3,27.7,27.3,27.5
2011-10-05T00:00:00,27.5,27.6,27.4,27.5
2011-10-04T00:00:00,27.3,27.6,27.2,27.5
2011-10-03T00:00:00,27.4,27.5,27.3,27.3
2011-09-30T00:00:00,27.3,27.8,27.3,27.6
2011-09-29T00:00:00,27.7,27.7,27.4,27.5
2011-09-28T00:00:00,27.5,28.0,27.5,27.7
2011-09-27T00:00:00,27.7,28.0,27.5,27.5
2011-09-26T00:00:00,28.2,28.2,27.6,27.7
2011-09-23T00:00:00,28.0,28.3,28.0,28.2
2011-09-22T00:00:00,28.0,28.8,27.8,28.8
2011-09-21T00:00:00,28.7,28.7,28.0,28.0
2011-09-20T00:00:00,29.0,29.0,28.5,28.5
2011-09-19T00:00:00,27.9,29.0,27.9,29.0
2011-09-16T00:00:00,28.6,28.6,27.9,27.9
2011-09-15T00:00:00,28.7,29.1,28.3,28.6
2011-09-14T00:00:00,30.2,30.2,29.0,29.0
2011-09-13T00:00:00,30.2,30.7,29.9,30.2
2011-09-12T00:00:00,30.5,30.8,29.9,30.0
2011-09-09T00:00:00,30.5,31.5,30.0,30.7
2011-09-08T00:00:00,30.1,31.2,30.0,30.5
2011-09-07T00:00:00,29.9,29.9,29.5,29.8
2011-09-06T00:00:00,29.5,30.0,29.1,29.4
2011-09-05T00:00:00,29.2,30.5,29.0,29.6
2011-09-01T00:00:00,29.1,29.4,29.0,29.2
2011-08-31T00:00:00,28.6,29.4,28.6,29.1
2011-08-30T00:00:00,29.4,29.4,28.9,29.0
2011-08-29T00:00:00,28.6,29.1,28.0,29.0
2011-08-26T00:00:00,28.0,28.2,27.9,27.9
2011-08-25T00:00:00,28.5,28.5,28.0,28.0
2011-08-24T00:00:00,29.0,29.1,28.0,28.0
2011-08-23T00:00:00,28.9,29.1,28.6,28.8
2011-08-22T00:00:00,27.9,29.1,27.9,29.0
2011-08-19T00:00:00,28.5,28.5,27.9,27.9
2011-08-18T00:00:00,28.5,29.0,28.4,29.0
2011-08-17T00:00:00,27.2,28.0,27.2,27.9
2011-08-16T00:00:00,26.9,27.4,26.9,27.0
2011-08-15T00:00:00,26.8,26.9,26.6,26.9
2011-08-12T00:00:00,27.4,27.4,26.6,26.7
2011-08-11T00:00:00,27.0,27.0,26.6,26.9
2011-08-10T00:00:00,27.5,28.2,27.2,27.2
2011-08-09T00:00:00,27.6,28.3,27.4,27.4
2011-08-08T00:00:00,29.5,29.5,28.6,28.6
2011-08-05T00:00:00,29.5,29.6,29.2,29.5
2011-08-04T00:00:00,29.5,29.7,29.1,29.4
2011-08-03T00:00:00,29.1,29.5,28.8,29.1
2011-08-02T00:00:00,29.5,29.7,29.3,29.5
2011-08-01T00:00:00,30.0,30.0,29.7,29.7
2011-07-29T00:00:00,29.5,30.3,29.4,30.3
2011-07-28T00:00:00,29.7,29.9,29.6,29.7
2011-07-27T00:00:00,29.2,29.6,29.2,29.6
2011-07-26T00:00:00,29.1,29.4,29.1,29.2
2011-07-25T00:00:00,28.6,29.3,28.6,29.1
2011-07-22T00:00:00,29.2,29.2,28.8,28.9
2011-07-21T00:00:00,29.2,29.4,28.9,28.9
2011-07-20T00:00:00,28.8,30.2,28.8,30.2
2011-07-19T00:00:00,28.9,28.9,28.7,28.8
2011-07-18T00:00:00,28.8,28.9,28.6,28.9
2011-07-15T00:00:00,29.2,29.2,28.8,28.8
2011-07-14T00:00:00,29.5,29.5,29.0,29.2
2011-07-13T00:00:00,29.9,30.0,28.9,29.4
2011-07-12T00:00:00,29.7,29.7,28.8,28.9
2011-07-11T00:00:00,29.7,30.1,29.5,29.7
2011-07-08T00:00:00,30.2,30.2,29.5,29.7
2011-07-07T00:00:00,30.4,30.5,29.9,30.2
2011-07-06T00:00:00,31.6,31.6,30.8,31.0
2011-07-05T00:00:00,31.6,31.7,31.3,31.4
2011-07-04T00:00:00,30.3,31.4,29.2,31.4
2011-07-01T00:00:00,30.2,30.6,29.8,30.0
2011-06-30T00:00:00,30.8,31.5,30.3,30.6
2011-06-29T00:00:00,31.9,31.9,31.0,31.1
2011-06-28T00:00:00,31.1,31.6,30.5,31.5
2011-06-27T00:00:00,31.8,32.1,31.2,31.2
2011-06-24T00:00:00,32.7,32.7,31.7,31.8
2011-06-23T00:00:00,32.0,32.7,32.0,32.1
2011-06-22T00:00:00,33.0,33.0,32.6,33.0
2011-06-21T00:00:00,31.5,33.0,31.5,32.5
2011-06-20T00:00:00,32.9,32.9,31.5,31.5
2011-06-17T00:00:00,33.5,33.5,31.7,31.7
2011-06-16T00:00:00,34.0,34.0,33.2,33.2
2011-06-15T00:00:00,33.1,33.4,32.7,32.7
2011-06-14T00:00:00,34.5,34.5,33.4,33.4
2011-06-13T00:00:00,33.5,34.0,33.5,33.7
2011-06-10T00:00:00,34.1,34.9,34.0,34.0
2011-06-09T00:00:00,34.0,34.3,34.0,34.1
2011-06-08T00:00:00,34.9,34.9,33.6,34.0
2011-06-07T00:00:00,35.1,35.1,34.2,34.9
2011-06-06T00:00:00,34.0,34.0,33.0,33.5
2011-06-03T00:00:00,35.1,35.1,33.0,34.5
2011-06-02T00:00:00,34.5,35.1,34.0,34.5
2011-06-01T00:00:00,32.0,33.6,31.0,33.6
2011-05-31T00:00:00,30.5,32.0,30.0,32.0
2011-05-30T00:00:00,31.5,31.6,30.5,30.5
2011-05-27T00:00:00,31.3,31.5,30.5,31.5
2011-05-26T00:00:00,27.3,30.0,27.3,30.0
2011-05-25T00:00:00,29.1,29.8,28.5,28.6
2011-05-24T00:00:00,29.8,30.0,29.6,29.9
2011-05-23T00:00:00,31.5,31.5,30.8,31.0
2011-05-20T00:00:00,33.9,34.0,32.3,32.3
2011-05-19T00:00:00,33.5,35.0,33.5,34.0
2011-05-18T00:00:00,34.3,34.3,33.8,34.1
2011-05-17T00:00:00,34.9,34.9,34.3,34.3
2011-05-16T00:00:00,35.0,35.2,34.8,34.9
2011-05-13T00:00:00,35.0,35.1,34.6,35.0
2011-05-12T00:00:00,35.2,35.2,34.7,34.7
2011-05-11T00:00:00,35.0,35.2,34.9,35.2
2011-05-10T00:00:00,35.1,35.3,35.1,35.2
2011-05-09T00:00:00,35.2,35.3,35.1,35.1
2011-05-06T00:00:00,35.6,35.7,35.2,35.2
2011-05-05T00:00:00,35.5,35.5,35.0,35.3
2011-05-04T00:00:00,34.2,35.3,34.2,35.2
2011-04-29T00:00:00,34.8,35.0,34.2,34.2
2011-04-28T00:00:00,34.0,34.7,34.0,34.5
2011-04-27T00:00:00,34.4,34.8,34.1,34.8
2011-04-26T00:00:00,34.0,34.4,34.0,34.4
2011-04-25T00:00:00,34.0,34.7,34.0,34.7
2011-04-22T00:00:00,34.0,34.0,33.3,33.3
2011-04-21T00:00:00,34.4,34.4,33.8,34.0
2011-04-20T00:00:00,34.9,34.9,33.7,34.4
2011-04-19T00:00:00,35.1,35.3,34.5,34.5
2011-04-18T00:00:00,35.4,35.4,35.1,35.1
2011-04-15T00:00:00,35.2,35.4,35.0,35.2
2011-04-14T00:00:00,35.0,35.2,35.0,35.1
2011-04-13T00:00:00,35.3,35.3,34.9,35.0
2011-04-08T00:00:00,35.2,35.3,35.0,35.2
2011-04-07T00:00:00,35.1,35.9,35.1,35.2
2011-04-06T00:00:00,34.9,35.9,34.8,35.9
2011-04-05T00:00:00,35.2,35.2,34.5,34.9
2011-04-04T00:00:00,34.8,35.4,34.5,35.0
2011-04-01T00:00:00,35.5,35.5,34.9,34.9
2011-03-31T00:00:00,35.4,35.6,35.0,35.0
2011-03-30T00:00:00,36.0,36.0,35.2,35.2
2011-03-29T00:00:00,36.1,36.2,35.6,36.0
2011-03-28T00:00:00,36.0,36.3,35.9,36.1
2011-03-25T00:00:00,36.1,36.2,35.8,36.0
2011-03-24T00:00:00,36.0,36.3,35.8,35.8
2011-03-23T00:00:00,35.3,35.7,35.3,35.5
2011-03-22T00:00:00,34.4,35.5,34.4,35.0
2011-03-21T00:00:00,35.2,35.2,34.5,34.5
2011-03-18T00:00:00,33.0,35.0,33.0,35.0
2011-03-17T00:00:00,34.2,34.2,32.8,33.4
2011-03-16T00:00:00,34.0,34.0,32.7,32.8
2011-03-15T00:00:00,31.8,34.1,31.7,33.4
2011-03-14T00:00:00,33.6,34.2,32.5,32.5
2011-03-11T00:00:00,34.2,34.2,33.9,34.2
2011-03-10T00:00:00,32.6,32.6,32.6,32.6
2011-03-09T00:00:00,30.0,31.1,29.6,31.1
2011-03-08T00:00:00,29.7,30.0,29.6,29.7
2011-03-07T00:00:00,30.9,30.9,29.3,29.7
2011-03-04T00:00:00,30.0,30.1,29.6,29.7
2011-03-03T00:00:00,28.8,30.1,28.8,29.7
2011-03-02T00:00:00,31.0,31.5,29.7,29.8
2011-03-01T00:00:00,31.0,31.8,31.0,31.2
2011-02-28T00:00:00,33.1,33.1,31.8,31.8
2011-02-25T00:00:00,32.0,33.1,32.0,33.1
2011-02-24T00:00:00,32.8,32.8,31.4,32.0
2011-02-23T00:00:00,33.1,33.9,32.9,32.9
2011-02-22T00:00:00,32.8,33.5,32.8,33.1
2011-02-21T00:00:00,35.9,35.9,34.5,34.5
2011-02-18T00:00:00,36.6,36.9,36.2,36.3
2011-02-17T00:00:00,36.0,36.5,36.0,36.5
2011-02-16T00:00:00,37.5,37.5,36.9,36.9
2011-02-15T00:00:00,37.4,37.9,36.9,37.3
2011-02-14T00:00:00,38.7,38.7,38.0,38.0
2011-02-11T00:00:00,39.0,39.0,38.3,38.7
2011-02-10T00:00:00,39.3,39.3,38.8,38.9
2011-02-09T00:00:00,39.6,39.8,38.8,39.0
2011-02-08T00:00:00,38.8,39.6,38.1,39.2
2011-01-28T00:00:00,38.5,38.7,38.3,38.7
2011-01-27T00:00:00,37.9,38.7,37.8,38.7
2011-01-26T00:00:00,37.4,37.7,37.4,37.7
2011-01-25T00:00:00,37.4,37.6,37.4,37.5
2011-01-24T00:00:00,38.5,38.5,37.7,38.0
2011-01-21T00:00:00,38.5,38.5,38.2,38.4
2011-01-20T00:00:00,37.7,38.9,37.7,38.5
2011-01-19T00:00:00,37.5,38.8,37.5,38.5
2011-01-18T00:00:00,37.5,37.7,37.3,37.4
2011-01-17T00:00:00,37.5,38.0,37.2,37.3
2011-01-14T00:00:00,37.1,37.1,36.8,37.1
2011-01-13T00:00:00,37.1,37.1,36.9,37.1
2011-01-12T00:00:00,37.3,37.3,36.8,36.9
2011-01-11T00:00:00,37.0,37.4,36.8,37.1
2011-01-10T00:00:00,37.7,37.7,37.2,37.5
2011-01-07T00:00:00,37.9,37.9,37.0,37.7
2011-01-06T00:00:00,37.5,37.6,36.9,37.2
2011-01-05T00:00:00,38.5,38.5,37.6,37.6
2011-01-04T00:00:00,38.7,38.8,38.4,38.5
2010-12-31T00:00:00,38.3,38.7,38.1,38.7
2010-12-30T00:00:00,38.3,38.7,38.3,38.7
2010-12-29T00:00:00,38.9,38.9,38.5,38.7
2010-12-28T00:00:00,38.3,38.8,38.3,38.8
2010-12-27T00:00:00,38.9,38.9,38.1,38.9
2010-12-24T00:00:00,38.3,38.9,38.0,38.9
2010-12-23T00:00:00,38.0,39.0,38.0,39.0
2010-12-22T00:00:00,39.5,39.5,38.9,39.1
2010-12-21T00:00:00,38.0,39.2,38.0,39.2
2010-12-20T00:00:00,38.6,39.1,38.6,39.0
2010-12-17T00:00:00,39.0,39.1,38.6,39.1
2010-12-16T00:00:00,38.0,39.0,38.0,39.0
2010-12-15T00:00:00,39.5,39.5,38.7,39.2
2010-12-14T00:00:00,39.0,39.5,38.1,39.5
2010-12-13T00:00:00,39.5,39.7,39.2,39.6
2010-12-10T00:00:00,37.0,38.1,36.7,38.1
2010-12-09T00:00:00,36.5,37.0,35.5,36.7
2010-12-08T00:00:00,36.7,37.5,35.6,35.6
2010-12-07T00:00:00,37.5,37.7,36.7,36.7
2010-12-06T00:00:00,38.6,38.6,38.0,38.0
2010-12-03T00:00:00,38.6,39.0,38.4,38.5
2010-12-02T00:00:00,37.5,38.6,37.5,38.6
2010-12-01T00:00:00,38.5,38.5,38.3,38.4
2010-11-30T00:00:00,40.0,40.4,39.8,39.9
2010-11-29T00:00:00,37.7,40.0,37.7,40.0
2010-11-26T00:00:00,38.9,38.9,38.3,38.4
2010-11-25T00:00:00,38.8,38.8,38.5,38.6
2010-11-24T00:00:00,38.3,38.5,37.5,38.5
2010-11-23T00:00:00,38.3,38.3,37.4,38.3
2010-11-22T00:00:00,37.9,37.9,36.8,37.4
2010-11-19T00:00:00,38.0,38.0,36.7,37.1
2010-11-18T00:00:00,35.4,37.5,35.4,37.1
2010-11-17T00:00:00,37.3,37.5,36.5,36.5
2010-11-16T00:00:00,38.2,38.2,37.2,37.4
2010-11-15T00:00:00,37.1,37.9,37.1,37.8
2010-11-12T00:00:00,38.0,38.0,36.6,37.9
2010-11-11T00:00:00,38.9,38.9,38.0,38.0
2010-11-10T00:00:00,38.9,39.0,38.4,38.9
2010-11-09T00:00:00,39.0,39.0,38.6,38.9
2010-11-08T00:00:00,39.8,39.8,39.5,39.5
2010-11-05T00:00:00,39.3,40.0,39.1,39.8
2010-11-04T00:00:00,39.6,39.6,39.0,39.2
2010-11-03T00:00:00,39.1,39.5,38.9,39.4
2010-11-02T00:00:00,38.7,39.2,38.7,39.2
2010-11-01T00:00:00,39.2,39.3,38.6,39.2
2010-10-29T00:00:00,39.2,39.2,39.0,39.2
2010-10-28T00:00:00,39.0,39.2,38.9,39.1
2010-10-27T00:00:00,38.9,39.5,38.9,39.1
2010-10-26T00:00:00,39.0,39.8,39.0,39.4
2010-10-25T00:00:00,39.4,39.4,38.7,39.3
2010-10-22T00:00:00,39.0,39.0,38.1,39.0
2010-10-21T00:00:00,38.6,38.8,38.1,38.5
2010-10-20T00:00:00,38.5,38.5,38.1,38.2
2010-10-19T00:00:00,39.3,39.3,38.6,38.9
2010-10-18T00:00:00,38.7,39.3,38.7,39.0
2010-10-15T00:00:00,38.2,39.0,38.2,39.0
2010-10-14T00:00:00,39.7,39.8,38.9,38.9
2010-10-13T00:00:00,39.0,39.0,38.7,39.0
2010-10-12T00:00:00,39.1,39.3,38.8,39.0
2010-10-11T00:00:00,39.1,39.9,39.1,39.9
2010-10-08T00:00:00,39.7,39.8,39.6,39.6
2010-10-07T00:00:00,39.1,39.9,39.1,39.7
2010-10-06T00:00:00,39.5,40.0,39.5,39.8
2010-10-05T00:00:00,38.8,39.5,37.5,39.5
2010-10-04T00:00:00,38.8,38.8,38.0,38.8
2010-10-01T00:00:00,38.0,38.8,38.0,38.6
2010-09-30T00:00:00,38.6,38.6,38.4,38.5
2010-09-29T00:00:00,38.8,38.8,38.5,38.6
2010-09-28T00:00:00,38.6,38.9,38.5,38.6
2010-09-27T00:00:00,38.8,38.8,38.4,38.4
2010-09-24T00:00:00,39.0,39.0,38.5,38.6
2010-09-23T00:00:00,38.3,38.7,38.3,38.6
2010-09-22T00:00:00,38.3,38.9,38.3,38.6
2010-09-21T00:00:00,39.0,39.5,38.1,38.1
2010-09-20T00:00:00,40.5,40.5,39.6,39.9
2010-09-17T00:00:00,37.9,40.0,37.6,40.0
2010-09-16T00:00:00,37.4,38.2,37.4,38.1
2010-09-15T00:00:00,37.6,37.9,37.5,37.9
2010-09-14T00:00:00,37.6,38.4,37.6,37.7
2010-09-13T00:00:00,36.5,38.3,36.5,37.7
2010-09-10T00:00:00,39.0,39.0,37.6,37.6
2010-09-09T00:00:00,40.0,40.0,38.6,39.0
2010-09-08T00:00:00,37.6,38.9,37.6,38.9
2010-09-07T00:00:00,39.3,40.0,38.5,38.6
2010-09-06T00:00:00,40.1,41.9,39.9,40.1
2010-09-01T00:00:00,39.0,40.1,38.4,40.0
2010-08-31T00:00:00,37.8,38.5,37.0,38.5
2010-08-30T00:00:00,36.2,36.7,36.1,36.7
2010-08-27T00:00:00,34.0,36.1,34.0,35.0
2010-08-26T00:00:00,35.0,35.0,34.2,35.0
2010-08-25T00:00:00,34.6,34.9,34.0,34.1
2010-08-24T00:00:00,35.6,35.9,34.9,35.1
2010-08-23T00:00:00,36.0,36.1,35.6,36.1
2010-08-20T00:00:00,34.9,36.0,34.5,36.0
2010-08-19T00:00:00,34.6,35.1,34.4,34.9
2010-08-18T00:00:00,35.1,35.1,34.9,35.0
2010-08-17T00:00:00,35.7,35.8,35.0,35.3
2010-08-16T00:00:00,34.2,35.7,34.2,35.7
2010-08-13T00:00:00,33.2,34.0,32.3,34.0
2010-08-12T00:00:00,34.4,34.4,33.2,33.2
2010-08-11T00:00:00,35.8,35.8,34.8,34.8
2010-08-10T00:00:00,35.9,35.9,34.5,35.1
2010-08-09T00:00:00,36.8,36.8,35.8,36.2
2010-08-06T00:00:00,36.3,37.0,35.9,37.0
2010-08-05T00:00:00,36.6,37.0,36.3,36.3
2010-08-04T00:00:00,36.4,36.8,36.2,36.8
2010-08-03T00:00:00,36.0,37.1,36.0,36.4
2010-08-02T00:00:00,35.8,35.9,35.6,35.8
2010-07-30T00:00:00,36.3,36.3,35.6,35.8
2010-07-29T00:00:00,35.6,36.6,35.4,35.4
2010-07-28T00:00:00,37.4,37.5,36.6,36.7
2010-07-27T00:00:00,37.9,37.9,37.3,37.4
2010-07-26T00:00:00,37.3,38.0,37.3,37.9
2010-07-23T00:00:00,38.2,38.2,38.0,38.0
2010-07-22T00:00:00,38.5,38.5,38.2,38.2
2010-07-21T00:00:00,38.3,38.6,38.3,38.5
2010-07-20T00:00:00,39.0,39.0,38.7,38.9
2010-07-19T00:00:00,38.5,39.0,38.5,39.0
2010-07-16T00:00:00,39.4,39.4,39.0,39.0
2010-07-15T00:00:00,39.1,39.6,39.0,39.0
2010-07-14T00:00:00,40.0,40.0,39.2,39.2
2010-07-13T00:00:00,39.1,40.4,38.9,40.0
2010-07-12T00:00:00,38.8,38.9,38.6,38.8
2010-07-09T00:00:00,39.1,39.1,38.5,38.8
2010-07-08T00:00:00,39.5,39.7,38.8,38.8
2010-07-07T00:00:00,40.0,40.2,39.2,39.2
2010-07-06T00:00:00,41.0,41.0,40.0,40.0
2010-07-05T00:00:00,40.5,41.0,40.5,41.0
2010-07-02T00:00:00,41.0,41.0,40.4,40.5
2010-07-01T00:00:00,41.5,41.5,40.8,40.8
2010-06-30T00:00:00,40.7,41.5,40.7,41.5
2010-06-29T00:00:00,41.6,41.6,41.3,41.3
2010-06-28T00:00:00,41.0,41.3,41.0,41.0
2010-06-25T00:00:00,41.4,41.5,41.2,41.2
2010-06-24T00:00:00,41.5,41.6,41.3,41.4
2010-06-23T00:00:00,41.4,41.5,41.3,41.5
2010-06-22T00:00:00,41.2,41.5,41.2,41.4
2010-06-21T00:00:00,41.5,41.5,41.2,41.3
2010-06-18T00:00:00,41.4,41.4,41.4,41.4
2010-06-17T00:00:00,41.4,41.5,41.2,41.4
2010-06-16T00:00:00,41.8,41.9,41.6,41.6
2010-06-15T00:00:00,41.8,41.8,41.5,41.8
2010-06-14T00:00:00,41.6,41.7,41.5,41.6
2010-06-11T00:00:00,42.0,42.0,41.5,41.5
